Population,Sample,Bioproject,Biosample,group_a,group_b,Site,Location,Alias,BP_max,BP_min,BP_median,Age ,Period,Lat,Long,Sex,mtDNA,librarylayout,reference
Dom,Acem1,PRJEB26011,SAMEA4450095,Bronze Age Anatolia,Bronze Age Anatolia,Acemhöyük,"Aksaray Plain, Turkey",TCD_Acem1,4296,3990,4143,2346-2040 cal BC*,Bronze Age ,33.771234,38.540978,F,A,SINGLE,Daly_et_al_2018
Dom,Acem2,PRJEB26011,SAMEA4591761,Bronze Age Anatolia,Bronze Age Anatolia,Acemhöyük,"Aksaray Plain, Turkey",Acem2,,,3650,"~1,700 cal BC",Mid Bronze Age,33.771234,38.540978,M,A,SINGLE,Daly_et_al_2018
Dom,Ainghazal1,PRJEB26011,SAMEA4589057,Neolithic Levant,Neolithic Levant,Ain Ghazal,"Amman, Jordan",,,,9950,"~8,000 cal BC",PPNB,31.993514,35.98115,M,F,SINGLE,Daly_et_al_2018
Dom,Ainghazal2,PRJEB26011,SAMEA4589058,Neolithic Levant,Neolithic Levant,Ain Ghazal,"Amman, Jordan ",,,,9950,"~8,000 cal BC",PPNB,31.993514,35.98115,F,F,SINGLE,Daly_et_al_2018
Dom,Ainghazal3,PRJEB26011,SAMEA4589059,Neolithic Levant,Neolithic Levant,Ain Ghazal,"Amman, Jordan ",,,,9950,"~8,000 cal BC",PPNB,31.993514,35.98115,F,F,SINGLE,Daly_et_al_2018
Dom,Ainghazal4,PRJEB26011,SAMEA4589060,Neolithic Levant,Neolithic Levant,Ain Ghazal,"Amman, Jordan ",,,,9950,"~8,000 cal BC",PPNB,31.993514,35.98115,M,F,SINGLE,Daly_et_al_2018
Dom,AP45,PRJEB26011,SAMEA4609137,Neolithic West,Neolithic West,Aşağı Pınar,"Kirklareli, Turkey",AP45,7250,6950,7100,"5,300-5,000 cal BC",Neolithic ,41.721667,27.225278,F,A,SINGLE,Daly_et_al_2018
Dom,AP49,PRJEB26011,SAMEA4609138,Neolithic West,Neolithic West,Aşağı Pınar,"Kirklareli, Turkey",AP49,7450,7150,7300,"5,500-5,200 cal BC",Neolithic ,41.721667,27.225278,F,A,SINGLE,Daly_et_al_2018
Dom,Azer3-5,PRJEB26011,SAMEA4591766;SAMEA4607425,Post-Neolithic East,Bronze Age Caucasus,Tepe Hasanlu,"Western Azerbaijan, Iran",Azer3; Azer5,4950,4050,4500,"3,000-2,100 BC",Early Bronze Age,37.004831,45.458892,F,A,SINGLE,Daly_et_al_2018
Dom,Azer4,PRJEB26011,SAMEA4591767,Post-Neolithic East,Iron Age/Medieval Caucasus,Tepe Hasanlu,"Western Azerbaijan, Iran",Azer4,2500,2280,2390,550-330 BC,Iron Age,37.004831,45.458892,M,A,SINGLE,Daly_et_al_2018
Dom,Azer6,PRJEB26011,SAMEA4609141,Post-Neolithic East,Chalcolithic Caucasus,Soha Chay Tepe,"Zanjan, Iran",Azer6,,,6150," ~4,200 BC",Chalcolithic,36.317948,48.379355,F,A,SINGLE,Daly_et_al_2018
Dom,Blagotin1,PRJEB26011,SAMEA4588076,Neolithic West,Neolithic West,Blagotin-Poljna,"Trstenik, Serbia",,8348,8048,8198,"6,398-6,098 cal BC*",Neolithic ,43.723286,21.099449,M,A,SINGLE,Daly_et_al_2018
Dom,Blagotin16,PRJEB26011,SAMEA4589056,Neolithic West,Neolithic West,Blagotin-Poljna,"Trstenik, Serbia",,,,8050,"~6,100 cal BC",Neolithic ,43.723286,21.099449,M,A,SINGLE,Daly_et_al_2018
Dom,Blagotin2,PRJEB26011,SAMEA4589055,Neolithic West,Neolithic West,Blagotin-Poljna,"Trstenik, Serbia",,8329,8028,8179,"6,379-6,078 cal BC*",Neolithic ,43.723286,21.099449,F,A,SINGLE,Daly_et_al_2018
Dom,Blagotin3,PRJEB26011,SAMEA4588077,Neolithic West,Neolithic West,Blagotin-Poljna,"Trstenik, Serbia",,8046,7842,7944,"6,096-5,892 cal BC*",Neolithic ,43.723286,21.099449,M,A,SINGLE,Daly_et_al_2018
Dom,Bulak1,PRJEB26011,SAMEA4607414,Post-Neolithic East,Bronze Age Uzbekistan,Tilla Bulak,"Surkhandarja, Uzbekistan",Bulak1,3950,3650,3800,"~2,000-1,700 BC",Bronze Age ,37.7,66.8,F,A,SINGLE,Daly_et_al_2018
Dom,Bulak2,PRJEB26011,SAMEA4607415,Post-Neolithic East,Bronze Age Uzbekistan,Tilla Bulak,"Surkhandarja, Uzbekistan",Bulak2,3950,3650,3800,"~2,000-1,700 BC",Bronze Age ,37.7,66.8,M,A,SINGLE,Daly_et_al_2018
Dom,Bulak5,PRJEB26011,SAMEA4607417,Post-Neolithic East,Bronze Age Uzbekistan,Tilla Bulak,"Surkhandarja, Uzbekistan",Bulak5,3950,3650,3800,"~2,000-1,700 BC",Bronze Age ,37.7,66.8,F,D,SINGLE,Daly_et_al_2018
Dom,Chalow1,PRJEB26011,SAMEA4609142,Post-Neolithic East,Bronze Age Iran,Chalow,"Khorasan, Iran",Chalow1,3950,3650,3800,"~2,000-1,700 BC",Bronze Age ,37.10355,56.885281,M,D,SINGLE,Daly_et_al_2018
Dom,Darre1,PRJEB26011,SAMEA4609143,Post-Neolithic East,Chalcolithic Iran,Darre-ye Bolāghi,"Fars, Iran",Darre1,6950,5950,6450,5th millenium BC,Chalcolithic,30.2033,53.179,F,A,SINGLE,Daly_et_al_2018
